stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
shunyi,2017-01-30 16:00:00,94.0,104.0,42.0,0.2,44.0,27.0,shunyi,-1.7,1028.7,15,215.0,1.6
shunyi,2017-01-30 17:00:00,136.0,101.72145679274887,52.0,3.1,28.0,37.0,shunyi,-3.5,1028.4,24,16.0,1.0
shunyi,2017-01-30 18:00:00,112.0,99.44583432514682,43.0,2.5,31.0,26.0,shunyi,-3.7,1028.1,27,32.0,1.1
shunyi,2017-01-30 19:00:00,110.0,97.1731325971939,42.0,2.7,26.0,26.0,shunyi,-3.9,1027.6,27,21.0,0.9
shunyi,2017-01-30 20:00:00,112.0,94.90335160889006,43.0,2.9,24.76489522737125,27.0,shunyi,-4.1,1026.7,26,17.0,1.1
shunyi,2017-01-30 21:00:00,108.0,92.63649136023531,38.0,2.7,24.0,27.0,shunyi,-4.2,1026.1,28,68.0,0.9
shunyi,2017-01-30 22:00:00,99.0,90.37255185122966,38.0,2.6,19.0,24.0,shunyi,-4.0,1025.7,27,329.0,1.1
shunyi,2017-01-30 23:00:00,106.0,88.1115330818731,40.0,2.8,18.0,29.0,shunyi,-4.7,1025.9,29,28.0,0.7
shunyi,2017-01-31 00:00:00,102.0,85.85343505216568,40.0,2.8,18.0,27.0,shunyi,-4.9,1026.1,28,17.0,1.2
shunyi,2017-01-31 01:00:00,102.0,83.59991717707804,38.0,2.7,25.0,25.0,shunyi,-3.6,1026.2,28,29.0,1.1
shunyi,2017-01-31 02:00:00,96.0,81.35263887158098,29.0,2.2,43.0,26.0,shunyi,-1.7,1025.8,20,73.0,1.2
shunyi,2017-01-31 03:00:00,104.0,79.11160013567445,27.0,1.9,61.0,28.0,shunyi,0.4,1025.7,16,236.0,0.5
shunyi,2017-01-31 04:00:00,82.0,76.87680096935847,26.0,1.4,70.0,26.0,shunyi,1.5,1024.8,15,93.0,0.9
shunyi,2017-01-31 05:00:00,72.0,74.64824137263304,25.0,1.2,75.0,24.0,shunyi,3.4,1023.3,13,182.0,1.3
