stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
miyun,2017-01-30 16:00:00,79.0,53.0,42.0,1.9,17.0,21.0,miyun,-6.6,1023.3,28,0.0,0.2
miyun,2017-01-30 17:00:00,71.0,74.0,36.0,1.9,20.0,21.0,miyun,-6.6,1022.9,29,71.0,0.4
miyun,2017-01-30 18:00:00,75.0,80.0,36.0,1.8,16.0,18.0,miyun,-6.6,1022.8,32,84.0,0.5
miyun,2017-01-30 19:00:00,76.0,56.0,35.0,1.9,15.0,14.0,miyun,-6.7,1022.1,33,59.0,0.9
miyun,2017-01-30 20:00:00,64.0,46.0,35.0,1.8,31.0,13.0,miyun,-7.3,1021.3,38,46.0,0.7
miyun,2017-01-30 21:00:00,59.0,63.0,49.0,1.8,17.0,13.0,miyun,-7.7,1020.7,42,111.0,0.8
miyun,2017-01-30 22:00:00,54.0,48.0,29.0,1.6,21.0,13.0,miyun,-8.3,1020.4,47,103.0,0.5
miyun,2017-01-30 23:00:00,52.0,53.0,30.0,1.5,18.0,11.0,miyun,-8.6,1020.4,53,118.0,1.2
miyun,2017-01-31 00:00:00,52.0,62.0,30.0,1.3,17.0,10.0,miyun,-8.5,1020.6,59,131.0,1.3
miyun,2017-01-31 01:00:00,60.0,80.0,29.0,1.5,20.0,14.0,miyun,-5.3,1020.8,47,85.0,1.2
miyun,2017-01-31 02:00:00,66.0,87.0,31.0,1.2,31.0,17.0,miyun,-2.8,1020.6,28,68.0,1.4
miyun,2017-01-31 03:00:00,76.0,98.0,30.0,1.1,50.0,32.0,miyun,-0.5,1020.2,17,90.0,1.3
miyun,2017-01-31 04:00:00,85.0,99.0,26.0,0.1,69.0,31.0,miyun,1.1,1019.4,14,13.0,1.4
miyun,2017-01-31 05:00:00,72.0,79.0,23.0,0.8,78.0,24.0,miyun,2.4,1018.0,13,29.0,1.4
miyun,2017-01-31 06:00:00,62.0,82.0,22.0,0.8,81.0,22.0,miyun,3.4,1017.2,12,132.0,1.2
miyun,2017-01-31 07:00:00,54.0,81.0,23.0,0.7,79.0,21.0,miyun,4.0,1016.9,11,63.0,1.8
miyun,2017-01-31 08:00:00,49.0,61.0,25.0,0.7,79.0,27.0,miyun,3.9,1016.9,12,96.0,1.4
miyun,2017-01-31 09:00:00,47.0,64.0,26.0,0.6,75.0,23.0,miyun,2.4,1017.7,13,24.0,0.5
miyun,2017-01-31 10:00:00,47.0,69.0,44.0,0.8,51.0,28.0,miyun,-2.6,1018.7,20,28.0,1.1
miyun,2017-01-31 11:00:00,69.0,99.0,53.0,1.3,33.0,23.0,miyun,-5.0,1019.7,25,114.0,0.8
miyun,2017-01-31 12:00:00,83.0,105.0,53.0,1.3,28.0,20.0,miyun,-5.2,1020.8,29,104.0,1.7
miyun,2017-01-31 13:00:00,77.0,93.0,60.0,1.4,16.0,17.0,miyun,-1.1,1021.7,21,52.0,2.5
miyun,2017-01-31 14:00:00,21.0,33.0,16.0,0.5,66.0,6.0,miyun,-0.8,1023.0,20,47.0,2.2
miyun,2017-01-31 15:00:00,18.0,38.0,21.0,0.6,57.0,6.0,miyun,-3.7,1024.2,26,31.0,1.6
miyun,2017-01-31 16:00:00,10.0,27.0,14.0,0.5,63.0,4.0,miyun,-2.9,1025.1,24,22.0,1.7
miyun,2017-01-31 17:00:00,10.0,23.0,11.0,0.4,64.0,3.0,miyun,-3.1,1025.8,24,30.0,1.9
miyun,2017-01-31 18:00:00,6.0,19.0,10.0,0.3,64.0,2.0,miyun,-2.9,1026.6,23,32.0,2.4
miyun,2017-01-31 19:00:00,3.0,15.0,9.0,0.3,66.0,3.0,miyun,-4.1,1027.5,24,46.0,1.9
miyun,2017-01-31 20:00:00,3.0,16.0,13.0,0.3,61.0,9.0,miyun,-4.3,1028.0,26,29.0,3.0
miyun,2017-01-31 21:00:00,5.0,18.0,16.0,0.4,55.0,5.0,miyun,-5.1,1028.8,28,37.0,2.1
miyun,2017-01-31 22:00:00,3.0,11.0,12.0,0.3,65.0,2.0,miyun,-5.3,1029.5,26,31.0,2.4
miyun,2017-01-31 23:00:00,3.0,12.0,14.0,0.2,63.0,2.0,miyun,-5.5,1030.6,24,37.0,2.2
miyun,2017-02-01 00:00:00,3.0,17.0,15.0,0.2,63.0,4.0,miyun,-5.7,1031.6,24,46.0,2.7
miyun,2017-02-01 01:00:00,6.0,15.0,12.0,0.3,67.0,6.0,miyun,-3.7,1031.7,20,38.0,3.8
miyun,2017-02-01 02:00:00,5.0,12.0,7.0,0.3,75.0,4.0,miyun,-2.3,1031.5,15,50.0,3.8
miyun,2017-02-01 03:00:00,3.0,10.0,6.0,0.2,76.0,14.0,miyun,-0.7,1031.0,14,52.0,3.7
