stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
fengtaihuayuan,2017-01-30 16:00:00,108.0,113.0,66.0,1.4,23.0,40.0,fengtaihuayuan,-1.4,1025.2,16,210.0,1.4
fengtaihuayuan,2017-01-30 17:00:00,115.0,118.0,61.0,1.6,26.0,42.0,fengtaihuayuan,-1.8,1025.0,17,213.0,1.6
fengtaihuayuan,2017-01-30 18:00:00,120.0,121.0,69.0,1.6,17.0,40.0,fengtaihuayuan,-2.5,1024.7,19,241.0,0.6
fengtaihuayuan,2017-01-30 19:00:00,116.0,121.66666666666667,48.0,1.3,33.0,33.0,fengtaihuayuan,-2.4,1024.1,19,244.0,0.9
fengtaihuayuan,2017-01-30 20:00:00,112.0,122.33333333333333,71.0,1.4,19.0,32.0,fengtaihuayuan,-3.1,1023.3,25,278.0,0.9
fengtaihuayuan,2017-01-30 21:00:00,112.0,123.0,61.0,1.4,21.0,31.0,fengtaihuayuan,-3.5,1022.9,25,283.0,0.8
fengtaihuayuan,2017-01-30 22:00:00,118.0,123.66666666666667,78.0,1.8,9.0,32.0,fengtaihuayuan,-3.9,1022.5,28,166.0,0.8
fengtaihuayuan,2017-01-30 23:00:00,137.0,124.33333333333333,76.0,1.8,9.0,32.0,fengtaihuayuan,-4.1,1022.6,29,0.0,0.0
fengtaihuayuan,2017-01-31 00:00:00,121.0,125.0,67.0,1.9,10.0,36.0,fengtaihuayuan,-5.0,1022.7,36,222.0,0.5
fengtaihuayuan,2017-01-31 01:00:00,135.0,142.0,64.0,2.1,14.0,39.0,fengtaihuayuan,-2.9,1022.7,26,228.0,0.5
fengtaihuayuan,2017-01-31 02:00:00,146.0,133.85714285714286,52.0,0.2,30.0,41.0,fengtaihuayuan,-0.1,1022.4,20,218.0,0.7
fengtaihuayuan,2017-01-31 03:00:00,135.0,125.71428571428572,59.0,1.9,34.0,40.0,fengtaihuayuan,1.7,1022.5,16,144.0,1.2
fengtaihuayuan,2017-01-31 04:00:00,112.0,117.57142857142857,52.0,1.5,49.0,37.0,fengtaihuayuan,2.6,1021.4,13,136.0,1.4
fengtaihuayuan,2017-01-31 05:00:00,100.0,109.42857142857143,50.0,1.4,58.0,39.0,fengtaihuayuan,3.8,1020.2,13,139.0,1.6
fengtaihuayuan,2017-01-31 06:00:00,102.0,101.28571428571429,45.0,1.3,66.0,34.0,fengtaihuayuan,4.7,1019.4,12,186.0,1.3
fengtaihuayuan,2017-01-31 07:00:00,82.0,93.14285714285714,37.0,0.1,74.0,28.0,fengtaihuayuan,5.3,1019.0,12,164.0,1.8
fengtaihuayuan,2017-01-31 08:00:00,83.0,85.0,31.0,0.1,85.0,25.0,fengtaihuayuan,5.3,1019.4,12,214.0,1.8
fengtaihuayuan,2017-01-31 09:00:00,76.0,92.0,34.0,0.1,84.0,26.0,fengtaihuayuan,4.1,1020.2,15,226.0,1.4
fengtaihuayuan,2017-01-31 10:00:00,97.0,124.0,65.0,1.3,59.0,37.0,fengtaihuayuan,1.2,1020.8,19,246.0,1.4
