stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
pingchang,2017-01-30 16:00:00,55.0,79.3688584190298,21.0,1.1,48.0,15.0,pingchang,-3.0,1022.5,17,108.0,1.1
pingchang,2017-01-30 17:00:00,65.0,79.3688584190298,17.0,1.4,37.0,16.0,pingchang,-3.5,1022.3,19,326.0,1.0
pingchang,2017-01-30 18:00:00,64.0,79.3688584190298,11.0,0.8,21.0,19.0,pingchang,-3.5,1022.0,19,337.0,0.8
pingchang,2017-01-30 19:00:00,55.0,79.3688584190298,13.0,0.7,24.0,12.0,pingchang,-3.6,1021.5,20,316.0,1.1
pingchang,2017-01-30 20:00:00,44.0,46.0,16.0,0.4,20.0,8.0,pingchang,-3.5,1020.8,21,25.0,0.8
pingchang,2017-01-30 21:00:00,48.0,43.5,39.0,0.8,16.0,16.0,pingchang,-3.4,1020.1,21,326.0,0.7
pingchang,2017-01-30 22:00:00,40.0,41.0,29.0,0.9,32.0,23.0,pingchang,-3.6,1019.7,20,334.0,0.6
pingchang,2017-01-30 23:00:00,60.0,76.0,45.0,1.4,20.0,42.0,pingchang,-4.0,1019.8,23,255.0,0.6
pingchang,2017-01-31 00:00:00,79.0,95.0,61.0,2.3,6.0,40.0,pingchang,-4.5,1020.1,27,213.0,0.6
pingchang,2017-01-31 01:00:00,79.0,102.0,53.0,0.2,15.0,55.0,pingchang,-2.8,1020.0,21,342.0,1.1
pingchang,2017-01-31 02:00:00,84.0,109.0,54.0,2.1,19.0,55.0,pingchang,-0.6,1019.7,20,218.0,1.7
pingchang,2017-01-31 03:00:00,89.0,98.0,55.0,0.2,23.0,50.0,pingchang,1.3,1019.5,16,175.0,1.8
pingchang,2017-01-31 04:00:00,74.0,75.0,47.0,1.7,33.0,42.0,pingchang,3.3,1018.4,14,232.0,1.5
